,state,first_infection,country,level1_name,n
520,Michigan,2/22/2022,Spain,Andalucía,43
521,Michigan,2/22/2022,Spain,Castilla y León,18
522,Michigan,2/22/2022,Spain,Cataluña,1
523,Michigan,2/22/2022,Spain,Comunidad de Madrid,3
524,Michigan,2/22/2022,Spain,Extremadura,1
525,Michigan,2/22/2022,United States of America,Connecticut,1
526,Michigan,2/22/2022,United States of America,Delaware,1
527,Michigan,2/22/2022,United States of America,Florida,1
528,Michigan,2/22/2022,United States of America,Indiana,9
529,Michigan,2/22/2022,United States of America,Iowa,2
530,Michigan,2/22/2022,United States of America,Kentucky,5
531,Michigan,2/22/2022,United States of America,Maine,2
532,Michigan,2/22/2022,United States of America,Maryland,1
533,Michigan,2/22/2022,United States of America,New Hampshire,1
534,Michigan,2/22/2022,United States of America,New York,4
535,Michigan,2/22/2022,United States of America,North Carolina,2
536,Michigan,2/22/2022,United States of America,Virginia,3
537,Minnesota,3/25/2022,Canada,New Brunswick,35
538,Minnesota,3/25/2022,Canada,Nova Scotia,29
539,Minnesota,3/25/2022,Canada,Ontario,19
540,Minnesota,3/25/2022,Canada,Prince Edward Island,11
541,Minnesota,3/25/2022,Canada,Québec,10
542,Minnesota,3/25/2022,Japan,Hokkaido,9
543,Minnesota,3/25/2022,Japan,Iwate,10
544,Minnesota,3/25/2022,United States of America,Alabama,1
545,Minnesota,3/25/2022,United States of America,Connecticut,4
546,Minnesota,3/25/2022,United States of America,Delaware,4
547,Minnesota,3/25/2022,United States of America,Florida,7
548,Minnesota,3/25/2022,United States of America,Illinois,3
549,Minnesota,3/25/2022,United States of America,Indiana,6
550,Minnesota,3/25/2022,United States of America,Iowa,12
551,Minnesota,3/25/2022,United States of America,Kansas,11
552,Minnesota,3/25/2022,United States of America,Maine,19
553,Minnesota,3/25/2022,United States of America,Maryland,11
554,Minnesota,3/25/2022,United States of America,Massachusetts,5
555,Minnesota,3/25/2022,United States of America,Michigan,6
556,Minnesota,3/25/2022,United States of America,Missouri,12
557,Minnesota,3/25/2022,United States of America,Nebraska,5
558,Minnesota,3/25/2022,United States of America,New Hampshire,4
559,Minnesota,3/25/2022,United States of America,New Jersey,1
560,Minnesota,3/25/2022,United States of America,New York,5
561,Minnesota,3/25/2022,United States of America,North Carolina,2
562,Minnesota,3/25/2022,United States of America,Ohio,2
563,Minnesota,3/25/2022,United States of America,South Dakota,21
564,Minnesota,3/25/2022,United States of America,Tennessee,1
565,Minnesota,3/25/2022,United States of America,Texas,3
566,Minnesota,3/25/2022,United States of America,Wisconsin,3
567,Mississippi,9/10/2022,Canada,Alberta,4
568,Mississippi,9/10/2022,Canada,British Columbia,4
569,Mississippi,9/10/2022,Canada,Manitoba,2
570,Mississippi,9/10/2022,Canada,Québec,2
571,Mississippi,9/10/2022,Portugal,Beja,3
572,Mississippi,9/10/2022,Portugal,Santarém,1
573,Mississippi,9/10/2022,Portugal,Évora,1
574,Mississippi,9/10/2022,United States of America,California,18
575,Mississippi,9/10/2022,United States of America,Florida,1
576,Mississippi,9/10/2022,United States of America,Georgia,1
577,Mississippi,9/10/2022,United States of America,Indiana,1
578,Mississippi,9/10/2022,United States of America,Michigan,1
579,Mississippi,9/10/2022,United States of America,Minnesota,10
580,Mississippi,9/10/2022,United States of America,North Dakota,1
581,Mississippi,9/10/2022,United States of America,Ohio,4
582,Mississippi,9/10/2022,United States of America,Oregon,1
583,Mississippi,9/10/2022,United States of America,Pennsylvania,2
584,Mississippi,9/10/2022,United States of America,Utah,2
585,Mississippi,9/10/2022,United States of America,Virginia,1
586,Mississippi,9/10/2022,United States of America,Washington,4
587,Mississippi,9/10/2022,United States of America,Wisconsin,2
588,Missouri,2/27/2022,Canada,British Columbia,2
589,Missouri,2/27/2022,Canada,New Brunswick,18
590,Missouri,2/27/2022,Canada,Nova Scotia,20
591,Missouri,2/27/2022,Canada,Prince Edward Island,9
592,Missouri,2/27/2022,United States of America,Alabama,1
593,Missouri,2/27/2022,United States of America,Connecticut,5
594,Missouri,2/27/2022,United States of America,Delaware,4
595,Missouri,2/27/2022,United States of America,Florida,1
596,Missouri,2/27/2022,United States of America,Indiana,12
597,Missouri,2/27/2022,United States of America,Iowa,2
598,Missouri,2/27/2022,United States of America,Kentucky,5
599,Missouri,2/27/2022,United States of America,Maine,5
600,Missouri,2/27/2022,United States of America,Maryland,1
601,Missouri,2/27/2022,United States of America,Michigan,2
602,Missouri,2/27/2022,United States of America,New Hampshire,1
603,Missouri,2/27/2022,United States of America,New Jersey,1
604,Missouri,2/27/2022,United States of America,New York,7
605,Missouri,2/27/2022,United States of America,North Carolina,2
606,Missouri,2/27/2022,United States of America,Virginia,3
607,Montana,3/29/2022,Canada,New Brunswick,35
608,Montana,3/29/2022,Canada,Newfoundland and Labrador,2
609,Montana,3/29/2022,Canada,Nova Scotia,29
610,Montana,3/29/2022,Canada,Ontario,33
611,Montana,3/29/2022,Canada,Prince Edward Island,2
612,Montana,3/29/2022,Canada,Québec,16
613,Montana,3/29/2022,Russia,Astrakhan',1
614,Montana,3/29/2022,United States of America,Colorado,1
615,Montana,3/29/2022,United States of America,Delaware,4
616,Montana,3/29/2022,United States of America,Florida,7
617,Montana,3/29/2022,United States of America,Illinois,3
618,Montana,3/29/2022,United States of America,Indiana,3
619,Montana,3/29/2022,United States of America,Iowa,16
620,Montana,3/29/2022,United States of America,Kansas,11
621,Montana,3/29/2022,United States of America,Maine,18
622,Montana,3/29/2022,United States of America,Maryland,11
623,Montana,3/29/2022,United States of America,Massachusetts,5
624,Montana,3/29/2022,United States of America,Michigan,5
625,Montana,3/29/2022,United States of America,Minnesota,5
626,Montana,3/29/2022,United States of America,Missouri,15
627,Montana,3/29/2022,United States of America,Nebraska,10
628,Montana,3/29/2022,United States of America,New Hampshire,4
629,Montana,3/29/2022,United States of America,New York,13
630,Montana,3/29/2022,United States of America,North Carolina,2
631,Montana,3/29/2022,United States of America,Ohio,2
632,Montana,3/29/2022,United States of America,Pennsylvania,1
633,Montana,3/29/2022,United States of America,South Dakota,39
634,Montana,3/29/2022,United States of America,Tennessee,1
635,Montana,3/29/2022,United States of America,Texas,3
636,Montana,3/29/2022,United States of America,Wisconsin,5
637,Montana,3/29/2022,United States of America,Wyoming,4
638,Nebraska,3/5/2022,Canada,British Columbia,2
639,Nebraska,3/5/2022,Canada,New Brunswick,18
640,Nebraska,3/5/2022,Canada,Nova Scotia,4
641,Nebraska,3/5/2022,Canada,Prince Edward Island,9
642,Nebraska,3/5/2022,Russia,Stavropol',2
643,Nebraska,3/5/2022,United States of America,Alabama,1
644,Nebraska,3/5/2022,United States of America,Connecticut,5
645,Nebraska,3/5/2022,United States of America,Delaware,4
646,Nebraska,3/5/2022,United States of America,Florida,1
647,Nebraska,3/5/2022,United States of America,Indiana,14
648,Nebraska,3/5/2022,United States of America,Iowa,2
649,Nebraska,3/5/2022,United States of America,Kentucky,5
650,Nebraska,3/5/2022,United States of America,Maine,5
651,Nebraska,3/5/2022,United States of America,Maryland,1
652,Nebraska,3/5/2022,United States of America,Massachusetts,1
653,Nebraska,3/5/2022,United States of America,Michigan,2
654,Nebraska,3/5/2022,United States of America,Missouri,4
655,Nebraska,3/5/2022,United States of America,New Hampshire,1
656,Nebraska,3/5/2022,United States of America,New Jersey,1
657,Nebraska,3/5/2022,United States of America,New York,8
658,Nebraska,3/5/2022,United States of America,North Carolina,2
659,Nebraska,3/5/2022,United States of America,Tennessee,1
660,Nebraska,3/5/2022,United States of America,Virginia,2
661,Nevada,6/28/2022,Canada,British Columbia,13
662,Nevada,6/28/2022,Canada,Manitoba,2
663,Nevada,6/28/2022,Canada,Northwest Territories,1
664,Nevada,6/28/2022,Canada,Prince Edward Island,14
665,Nevada,6/28/2022,Canada,Québec,9
666,Nevada,6/28/2022,Russia,Kursk,2
667,Nevada,6/28/2022,Russia,Ryazan',9
668,Nevada,6/28/2022,United States of America,Alaska,7
669,Nevada,6/28/2022,United States of America,Arizona,1
670,Nevada,6/28/2022,United States of America,Colorado,5
671,Nevada,6/28/2022,United States of America,District of Columbia,1
672,Nevada,6/28/2022,United States of America,Florida,1
673,Nevada,6/28/2022,United States of America,Idaho,3
674,Nevada,6/28/2022,United States of America,Indiana,2
675,Nevada,6/28/2022,United States of America,Maine,3
676,Nevada,6/28/2022,United States of America,Massachusetts,2
677,Nevada,6/28/2022,United States of America,Michigan,5
678,Nevada,6/28/2022,United States of America,Minnesota,3
679,Nevada,6/28/2022,United States of America,North Dakota,2
680,Nevada,6/28/2022,United States of America,Oregon,1
681,Nevada,6/28/2022,United States of America,Pennsylvania,2
682,Nevada,6/28/2022,United States of America,Utah,1
683,Nevada,6/28/2022,United States of America,Washington,15
684,Nevada,6/28/2022,United States of America,Wyoming,2
685,New Hampshire,2/9/2022,Canada,British Columbia,2
686,New Hampshire,2/9/2022,Canada,Newfoundland and Labrador,2
687,New Hampshire,2/9/2022,Canada,Nova Scotia,45
688,New Hampshire,2/9/2022,Canada,Prince Edward Island,15
689,New Hampshire,2/9/2022,United States of America,Maryland,1
690,New Hampshire,2/9/2022,United States of America,North Carolina,6
691,New Hampshire,2/9/2022,United States of America,Virginia,1
692,New Jersey,2/23/2022,Canada,British Columbia,2
693,New Jersey,2/23/2022,Canada,New Brunswick,18
694,New Jersey,2/23/2022,Canada,Nova Scotia,39
695,New Jersey,2/23/2022,Japan,Chiba,1
696,New Jersey,2/23/2022,Japan,Fukushima,1
697,New Jersey,2/23/2022,Japan,Hokkaido,15
698,New Jersey,2/23/2022,Japan,Iwate,10
699,New Jersey,2/23/2022,Japan,Kyoto,1
700,New Jersey,2/23/2022,Netherlands,Flevoland,6
701,New Jersey,2/23/2022,Netherlands,Friesland,6
702,New Jersey,2/23/2022,Netherlands,Gelderland,46
703,New Jersey,2/23/2022,Netherlands,Groningen,2
704,New Jersey,2/23/2022,Netherlands,Limburg,3
705,New Jersey,2/23/2022,Netherlands,Noord-Brabant,6
706,New Jersey,2/23/2022,Netherlands,Noord-Holland,22
707,New Jersey,2/23/2022,Netherlands,Overijssel,4
708,New Jersey,2/23/2022,Netherlands,Utrecht,9
709,New Jersey,2/23/2022,Netherlands,Zuid-Holland,25
710,New Jersey,2/23/2022,Portugal,Beja,1
711,New Jersey,2/23/2022,Portugal,Lisboa,10
712,New Jersey,2/23/2022,United Kingdom,England,70
713,New Jersey,2/23/2022,United Kingdom,Isle of Man,1
714,New Jersey,2/23/2022,United Kingdom,Northern Ireland,2
715,New Jersey,2/23/2022,United Kingdom,Scotland,65
716,New Jersey,2/23/2022,United Kingdom,Wales,14
717,New Jersey,2/23/2022,United States of America,Connecticut,1
718,New Jersey,2/23/2022,United States of America,Delaware,1
719,New Jersey,2/23/2022,United States of America,Florida,1
720,New Jersey,2/23/2022,United States of America,Indiana,9
721,New Jersey,2/23/2022,United States of America,Iowa,2
722,New Jersey,2/23/2022,United States of America,Kentucky,5
723,New Jersey,2/23/2022,United States of America,Maine,4
724,New Jersey,2/23/2022,United States of America,Maryland,1
725,New Jersey,2/23/2022,United States of America,New Hampshire,1
726,New Jersey,2/23/2022,United States of America,New York,7
727,New Jersey,2/23/2022,United States of America,North Carolina,2
728,New Jersey,2/23/2022,United States of America,Virginia,3
729,New Mexico,10/1/2022,Canada,Alberta,28
730,New Mexico,10/1/2022,Canada,British Columbia,6
731,New Mexico,10/1/2022,Canada,Manitoba,12
732,New Mexico,10/1/2022,Canada,Ontario,20
733,New Mexico,10/1/2022,Canada,Saskatchewan,10
734,New Mexico,10/1/2022,Japan,Kanagawa,1
735,New Mexico,10/1/2022,Russia,Saratov,1
736,New Mexico,10/1/2022,United States of America,Alaska,2
737,New Mexico,10/1/2022,United States of America,California,9
738,New Mexico,10/1/2022,United States of America,Colorado,4
739,New Mexico,10/1/2022,United States of America,Delaware,2
740,New Mexico,10/1/2022,United States of America,Idaho,5
741,New Mexico,10/1/2022,United States of America,Kentucky,1
742,New Mexico,10/1/2022,United States of America,Maryland,1
743,New Mexico,10/1/2022,United States of America,Massachusetts,1
744,New Mexico,10/1/2022,United States of America,Michigan,3
745,New Mexico,10/1/2022,United States of America,Minnesota,23
746,New Mexico,10/1/2022,United States of America,Mississippi,1
747,New Mexico,10/1/2022,United States of America,Nebraska,1
748,New Mexico,10/1/2022,United States of America,New Hampshire,1
749,New Mexico,10/1/2022,United States of America,New York,4
750,New Mexico,10/1/2022,United States of America,North Dakota,3
751,New Mexico,10/1/2022,United States of America,Ohio,3
752,New Mexico,10/1/2022,United States of America,Oregon,5
753,New Mexico,10/1/2022,United States of America,Pennsylvania,6
754,New Mexico,10/1/2022,United States of America,South Dakota,7
755,New Mexico,10/1/2022,United States of America,Tennessee,1
756,New Mexico,10/1/2022,United States of America,Texas,2
757,New Mexico,10/1/2022,United States of America,Utah,8
758,New Mexico,10/1/2022,United States of America,Washington,1
759,New Mexico,10/1/2022,United States of America,Wisconsin,3
760,New York,2/7/2022,Canada,British Columbia,2
761,New York,2/7/2022,Canada,Newfoundland and Labrador,2
762,New York,2/7/2022,Canada,Nova Scotia,45
763,New York,2/7/2022,Canada,Prince Edward Island,15
764,New York,2/7/2022,Ireland,Cork,1
765,New York,2/7/2022,Ireland,Donegal,3
766,New York,2/7/2022,Ireland,Dublin,1
767,New York,2/7/2022,Spain,Andalucía,11
768,New York,2/7/2022,Spain,Castilla y León,20
769,New York,2/7/2022,Spain,Cataluña,3
770,New York,2/7/2022,United States of America,Maryland,1
771,New York,2/7/2022,United States of America,North Carolina,6
772,New York,2/7/2022,United States of America,Virginia,1
773,North Carolina,1/20/2022,Canada,Newfoundland and Labrador,2
774,North Carolina,1/20/2022,Canada,Nova Scotia,8
775,North Carolina,1/20/2022,Portugal,Leiria,3
776,North Carolina,1/20/2022,Portugal,Santarém,6
777,North Carolina,1/20/2022,Portugal,Setúbal,2
778,North Carolina,1/20/2022,United States of America,South Carolina,2
779,North Dakota,3/27/2022,Canada,New Brunswick,35
780,North Dakota,3/27/2022,Canada,Nova Scotia,29
781,North Dakota,3/27/2022,Canada,Ontario,19
782,North Dakota,3/27/2022,Canada,Prince Edward Island,2
783,North Dakota,3/27/2022,Canada,Québec,10
784,North Dakota,3/27/2022,United States of America,Delaware,4
785,North Dakota,3/27/2022,United States of America,Florida,7
786,North Dakota,3/27/2022,United States of America,Illinois,3
787,North Dakota,3/27/2022,United States of America,Indiana,3
788,North Dakota,3/27/2022,United States of America,Iowa,14
789,North Dakota,3/27/2022,United States of America,Kansas,11
790,North Dakota,3/27/2022,United States of America,Maine,18
791,North Dakota,3/27/2022,United States of America,Maryland,11
792,North Dakota,3/27/2022,United States of America,Massachusetts,5
793,North Dakota,3/27/2022,United States of America,Michigan,4
794,North Dakota,3/27/2022,United States of America,Missouri,15
795,North Dakota,3/27/2022,United States of America,Nebraska,10
796,North Dakota,3/27/2022,United States of America,New Hampshire,4
797,North Dakota,3/27/2022,United States of America,New York,6
798,North Dakota,3/27/2022,United States of America,North Carolina,2
799,North Dakota,3/27/2022,United States of America,Ohio,2
800,North Dakota,3/27/2022,United States of America,South Dakota,31
801,North Dakota,3/27/2022,United States of America,Tennessee,1
802,North Dakota,3/27/2022,United States of America,Texas,3
803,North Dakota,3/27/2022,United States of America,Wisconsin,3
804,Ohio,3/2/2022,Canada,British Columbia,2
805,Ohio,3/2/2022,Canada,New Brunswick,18
806,Ohio,3/2/2022,Canada,Nova Scotia,16
807,Ohio,3/2/2022,Canada,Prince Edward Island,9
808,Ohio,3/2/2022,United States of America,Alabama,1
809,Ohio,3/2/2022,United States of America,Connecticut,5
810,Ohio,3/2/2022,United States of America,Delaware,4
811,Ohio,3/2/2022,United States of America,Florida,1
812,Ohio,3/2/2022,United States of America,Indiana,12
813,Ohio,3/2/2022,United States of America,Iowa,2
814,Ohio,3/2/2022,United States of America,Kentucky,5
815,Ohio,3/2/2022,United States of America,Maine,5
816,Ohio,3/2/2022,United States of America,Maryland,1
817,Ohio,3/2/2022,United States of America,Michigan,2
818,Ohio,3/2/2022,United States of America,New Hampshire,1
819,Ohio,3/2/2022,United States of America,New Jersey,1
820,Ohio,3/2/2022,United States of America,New York,8
821,Ohio,3/2/2022,United States of America,North Carolina,2
822,Ohio,3/2/2022,United States of America,Virginia,3
823,Oklahoma,4/28/2022,Canada,Alberta,137
824,Oklahoma,4/28/2022,Canada,British Columbia,14
825,Oklahoma,4/28/2022,Canada,Manitoba,50
826,Oklahoma,4/28/2022,Canada,New Brunswick,4
827,Oklahoma,4/28/2022,Canada,Newfoundland and Labrador,7
828,Oklahoma,4/28/2022,Canada,Ontario,71
829,Oklahoma,4/28/2022,Canada,Québec,95
830,Oklahoma,4/28/2022,Canada,Saskatchewan,86
831,Oklahoma,4/28/2022,Russia,Khabarovsk,1
832,Oklahoma,4/28/2022,United States of America,Colorado,6
833,Oklahoma,4/28/2022,United States of America,Florida,5
834,Oklahoma,4/28/2022,United States of America,Idaho,6
835,Oklahoma,4/28/2022,United States of America,Illinois,2
836,Oklahoma,4/28/2022,United States of America,Indiana,7
837,Oklahoma,4/28/2022,United States of America,Iowa,23
838,Oklahoma,4/28/2022,United States of America,Kansas,2
839,Oklahoma,4/28/2022,United States of America,Maine,2
840,Oklahoma,4/28/2022,United States of America,Michigan,15
841,Oklahoma,4/28/2022,United States of America,Minnesota,141
842,Oklahoma,4/28/2022,United States of America,Missouri,7
843,Oklahoma,4/28/2022,United States of America,Montana,13
844,Oklahoma,4/28/2022,United States of America,Nebraska,9
845,Oklahoma,4/28/2022,United States of America,New York,10
846,Oklahoma,4/28/2022,United States of America,North Carolina,16
847,Oklahoma,4/28/2022,United States of America,North Dakota,27
848,Oklahoma,4/28/2022,United States of America,Pennsylvania,8
849,Oklahoma,4/28/2022,United States of America,South Dakota,43
850,Oklahoma,4/28/2022,United States of America,Utah,5
851,Oklahoma,4/28/2022,United States of America,Vermont,3
852,Oklahoma,4/28/2022,United States of America,Wisconsin,30
853,Oklahoma,4/28/2022,United States of America,Wyoming,7
854,Oregon,4/29/2022,Canada,Alberta,137
855,Oregon,4/29/2022,Canada,British Columbia,14
856,Oregon,4/29/2022,Canada,Manitoba,50
857,Oregon,4/29/2022,Canada,New Brunswick,4
858,Oregon,4/29/2022,Canada,Newfoundland and Labrador,7
859,Oregon,4/29/2022,Canada,Ontario,74
860,Oregon,4/29/2022,Canada,Québec,95
861,Oregon,4/29/2022,Canada,Saskatchewan,33
862,Oregon,4/29/2022,Japan,Akita,3
863,Oregon,4/29/2022,Japan,Aomori,2
864,Oregon,4/29/2022,Japan,Hokkaido,41
865,Oregon,4/29/2022,Japan,Iwate,2
866,Oregon,4/29/2022,Russia,Khabarovsk,1
867,Oregon,4/29/2022,United States of America,Colorado,6
868,Oregon,4/29/2022,United States of America,Florida,5
869,Oregon,4/29/2022,United States of America,Idaho,6
870,Oregon,4/29/2022,United States of America,Illinois,2
871,Oregon,4/29/2022,United States of America,Indiana,7
872,Oregon,4/29/2022,United States of America,Iowa,18
873,Oregon,4/29/2022,United States of America,Kansas,3
874,Oregon,4/29/2022,United States of America,Maine,2
875,Oregon,4/29/2022,United States of America,Michigan,15
876,Oregon,4/29/2022,United States of America,Minnesota,141
877,Oregon,4/29/2022,United States of America,Missouri,7
878,Oregon,4/29/2022,United States of America,Montana,17
879,Oregon,4/29/2022,United States of America,Nebraska,9
880,Oregon,4/29/2022,United States of America,New York,10
881,Oregon,4/29/2022,United States of America,North Carolina,16
882,Oregon,4/29/2022,United States of America,North Dakota,27
883,Oregon,4/29/2022,United States of America,Pennsylvania,10
884,Oregon,4/29/2022,United States of America,South Dakota,40
885,Oregon,4/29/2022,United States of America,Utah,5
886,Oregon,4/29/2022,United States of America,Vermont,3
887,Oregon,4/29/2022,United States of America,Washington,5
888,Oregon,4/29/2022,United States of America,Wisconsin,32
889,Oregon,4/29/2022,United States of America,Wyoming,5
890,Pennsylvania,3/24/2022,Canada,New Brunswick,35
891,Pennsylvania,3/24/2022,Canada,Nova Scotia,27
892,Pennsylvania,3/24/2022,Canada,Ontario,19
893,Pennsylvania,3/24/2022,Canada,Prince Edward Island,11
894,Pennsylvania,3/24/2022,Canada,Québec,10
895,Pennsylvania,3/24/2022,United States of America,Alabama,1
896,Pennsylvania,3/24/2022,United States of America,Connecticut,4
897,Pennsylvania,3/24/2022,United States of America,Delaware,4
898,Pennsylvania,3/24/2022,United States of America,Florida,6
899,Pennsylvania,3/24/2022,United States of America,Illinois,3
900,Pennsylvania,3/24/2022,United States of America,Indiana,6
901,Pennsylvania,3/24/2022,United States of America,Iowa,12
902,Pennsylvania,3/24/2022,United States of America,Kansas,11
903,Pennsylvania,3/24/2022,United States of America,Maine,17
904,Pennsylvania,3/24/2022,United States of America,Maryland,11
905,Pennsylvania,3/24/2022,United States of America,Massachusetts,5
906,Pennsylvania,3/24/2022,United States of America,Michigan,6
907,Pennsylvania,3/24/2022,United States of America,Missouri,12
908,Pennsylvania,3/24/2022,United States of America,Nebraska,5
909,Pennsylvania,3/24/2022,United States of America,New Hampshire,4
910,Pennsylvania,3/24/2022,United States of America,New Jersey,1
911,Pennsylvania,3/24/2022,United States of America,New York,1
912,Pennsylvania,3/24/2022,United States of America,North Carolina,2
913,Pennsylvania,3/24/2022,United States of America,Ohio,2
914,Pennsylvania,3/24/2022,United States of America,South Dakota,16
915,Pennsylvania,3/24/2022,United States of America,Tennessee,1
916,Pennsylvania,3/24/2022,United States of America,Texas,3
917,Pennsylvania,3/24/2022,United States of America,Wisconsin,3
918,Rhode Island,7/6/2022,Canada,Alberta,20
919,Rhode Island,7/6/2022,Canada,British Columbia,37
920,Rhode Island,7/6/2022,Canada,Manitoba,21
921,Rhode Island,7/6/2022,Canada,New Brunswick,5
922,Rhode Island,7/6/2022,Canada,Newfoundland and Labrador,6
923,Rhode Island,7/6/2022,Canada,Northwest Territories,1
924,Rhode Island,7/6/2022,Canada,Nova Scotia,5
925,Rhode Island,7/6/2022,Canada,Ontario,21
926,Rhode Island,7/6/2022,Canada,Prince Edward Island,4
927,Rhode Island,7/6/2022,Canada,Québec,29
928,Rhode Island,7/6/2022,Canada,Saskatchewan,13
929,Rhode Island,7/6/2022,United States of America,Alaska,8
930,Rhode Island,7/6/2022,United States of America,Arizona,1
931,Rhode Island,7/6/2022,United States of America,Florida,1
932,Rhode Island,7/6/2022,United States of America,Idaho,3
933,Rhode Island,7/6/2022,United States of America,Maine,11
934,Rhode Island,7/6/2022,United States of America,Michigan,4
935,Rhode Island,7/6/2022,United States of America,Minnesota,2
936,Rhode Island,7/6/2022,United States of America,Nevada,1
937,Rhode Island,7/6/2022,United States of America,Oregon,2
938,Rhode Island,7/6/2022,United States of America,Utah,1
939,Rhode Island,7/6/2022,United States of America,Washington,13
940,Rhode Island,7/6/2022,United States of America,Wyoming,2
941,South Carolina,12/30/2021,Canada,Newfoundland and Labrador,6
942,South Dakota,3/3/2022,Canada,British Columbia,2
943,South Dakota,3/3/2022,Canada,New Brunswick,18
944,South Dakota,3/3/2022,Canada,Nova Scotia,16
945,South Dakota,3/3/2022,Canada,Prince Edward Island,9
946,South Dakota,3/3/2022,Russia,Stavropol',8
947,South Dakota,3/3/2022,United States of America,Alabama,1
948,South Dakota,3/3/2022,United States of America,Connecticut,5
949,South Dakota,3/3/2022,United States of America,Delaware,4
950,South Dakota,3/3/2022,United States of America,Florida,1
951,South Dakota,3/3/2022,United States of America,Indiana,12
952,South Dakota,3/3/2022,United States of America,Iowa,2
953,South Dakota,3/3/2022,United States of America,Kentucky,5
954,South Dakota,3/3/2022,United States of America,Maine,5
955,South Dakota,3/3/2022,United States of America,Maryland,1
956,South Dakota,3/3/2022,United States of America,Michigan,2
957,South Dakota,3/3/2022,United States of America,Missouri,2
958,South Dakota,3/3/2022,United States of America,New Hampshire,1
959,South Dakota,3/3/2022,United States of America,New Jersey,1
960,South Dakota,3/3/2022,United States of America,New York,8
961,South Dakota,3/3/2022,United States of America,North Carolina,2
962,South Dakota,3/3/2022,United States of America,Virginia,3
963,Tennessee,3/1/2022,Canada,British Columbia,2
964,Tennessee,3/1/2022,Canada,New Brunswick,18
965,Tennessee,3/1/2022,Canada,Nova Scotia,16
966,Tennessee,3/1/2022,Canada,Prince Edward Island,9
967,Tennessee,3/1/2022,United States of America,Alabama,1
968,Tennessee,3/1/2022,United States of America,Connecticut,5
969,Tennessee,3/1/2022,United States of America,Delaware,4
970,Tennessee,3/1/2022,United States of America,Florida,1
971,Tennessee,3/1/2022,United States of America,Indiana,12
972,Tennessee,3/1/2022,United States of America,Iowa,2
973,Tennessee,3/1/2022,United States of America,Kentucky,5
974,Tennessee,3/1/2022,United States of America,Maine,5
975,Tennessee,3/1/2022,United States of America,Maryland,1
976,Tennessee,3/1/2022,United States of America,Michigan,2
977,Tennessee,3/1/2022,United States of America,New Hampshire,1
978,Tennessee,3/1/2022,United States of America,New Jersey,1
979,Tennessee,3/1/2022,United States of America,New York,7
980,Tennessee,3/1/2022,United States of America,North Carolina,2
981,Tennessee,3/1/2022,United States of America,Virginia,3
982,Texas,3/18/2022,Canada,New Brunswick,35
983,Texas,3/18/2022,Canada,Nova Scotia,2
984,Texas,3/18/2022,Canada,Ontario,12
985,Texas,3/18/2022,Canada,Prince Edward Island,9
986,Texas,3/18/2022,United States of America,Alabama,1
987,Texas,3/18/2022,United States of America,Connecticut,5
988,Texas,3/18/2022,United States of America,Delaware,5
989,Texas,3/18/2022,United States of America,Florida,4
990,Texas,3/18/2022,United States of America,Illinois,3
991,Texas,3/18/2022,United States of America,Indiana,10
992,Texas,3/18/2022,United States of America,Iowa,8
993,Texas,3/18/2022,United States of America,Kansas,8
994,Texas,3/18/2022,United States of America,Kentucky,1
995,Texas,3/18/2022,United States of America,Maine,10
996,Texas,3/18/2022,United States of America,Maryland,8
997,Texas,3/18/2022,United States of America,Massachusetts,1
998,Texas,3/18/2022,United States of America,Michigan,3
999,Texas,3/18/2022,United States of America,Missouri,12
1000,Texas,3/18/2022,United States of America,Nebraska,3
1001,Texas,3/18/2022,United States of America,New Hampshire,3
1002,Texas,3/18/2022,United States of America,New Jersey,1
1003,Texas,3/18/2022,United States of America,New York,4
1004,Texas,3/18/2022,United States of America,North Carolina,4
1005,Texas,3/18/2022,United States of America,Ohio,2
1006,Texas,3/18/2022,United States of America,South Dakota,5
1007,Texas,3/18/2022,United States of America,Tennessee,1
1008,Texas,3/18/2022,United States of America,Wisconsin,3
1009,Utah,4/11/2022,Canada,Alberta,62
1010,Utah,4/11/2022,Canada,British Columbia,7
1011,Utah,4/11/2022,Canada,Newfoundland and Labrador,9
1012,Utah,4/11/2022,Canada,Nova Scotia,27
1013,Utah,4/11/2022,Canada,Ontario,60
1014,Utah,4/11/2022,Canada,Prince Edward Island,2
1015,Utah,4/11/2022,Canada,Québec,89
1016,Utah,4/11/2022,Canada,Saskatchewan,59
1017,Utah,4/11/2022,Russia,Astrakhan',1
1018,Utah,4/11/2022,United States of America,Colorado,3
1019,Utah,4/11/2022,United States of America,Delaware,2
1020,Utah,4/11/2022,United States of America,Florida,7
1021,Utah,4/11/2022,United States of America,Idaho,1
1022,Utah,4/11/2022,United States of America,Illinois,2
1023,Utah,4/11/2022,United States of America,Indiana,2
1024,Utah,4/11/2022,United States of America,Iowa,30
1025,Utah,4/11/2022,United States of America,Kansas,9
1026,Utah,4/11/2022,United States of America,Maine,17
1027,Utah,4/11/2022,United States of America,Maryland,3
1028,Utah,4/11/2022,United States of America,Massachusetts,4
1029,Utah,4/11/2022,United States of America,Michigan,6
1030,Utah,4/11/2022,United States of America,Minnesota,74
1031,Utah,4/11/2022,United States of America,Missouri,10
1032,Utah,4/11/2022,United States of America,Montana,7
1033,Utah,4/11/2022,United States of America,Nebraska,9
1034,Utah,4/11/2022,United States of America,New Hampshire,4
