FIPS Region Code,State_Province,Country,ISO 3166-1 alpha-3
UKN7,County of Surrey,United Kingdom of Great Britain and Northern Ireland,GBR
UKN8,London Borough of Sutton,United Kingdom of Great Britain and Northern Ireland,GBR
UKN9,Swindon UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKO1,Metropolitan Borough of Tameside,United Kingdom of Great Britain and Northern Ireland,GBR
UKO2,Telford and Wrekin UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKO3,Thurrock UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKO4,Torbay UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKO5,London Borough of Tower Hamlets,United Kingdom of Great Britain and Northern Ireland,GBR
UKO6,Metropolitan Borough of Trafford,United Kingdom of Great Britain and Northern Ireland,GBR
UKO7,Metropolitan Borough of Wakefield,United Kingdom of Great Britain and Northern Ireland,GBR
UKO8,Metropolitan Borough of Walsall,United Kingdom of Great Britain and Northern Ireland,GBR
UKO9,London Borough of Waltham Forest,United Kingdom of Great Britain and Northern Ireland,GBR
UKP1,London Borough of Wandsworth,United Kingdom of Great Britain and Northern Ireland,GBR
UKP2,Warrington UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKP3,County of Warwickshire,United Kingdom of Great Britain and Northern Ireland,GBR
UKP4,West Berkshire UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKP5,London Borough of Westminster,United Kingdom of Great Britain and Northern Ireland,GBR
UKP6,County of West Sussex,United Kingdom of Great Britain and Northern Ireland,GBR
UKP7,Metropolitan Borough of Wigan,United Kingdom of Great Britain and Northern Ireland,GBR
UKP8,County of Wiltshire,United Kingdom of Great Britain and Northern Ireland,GBR
UKP9,Windsor and Maidenhead UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKQ1,Metropolitan Borough of Wirral,United Kingdom of Great Britain and Northern Ireland,GBR
UKQ2,Wokingham UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKQ3,Metropolitan Borough of Wolverhampton,United Kingdom of Great Britain and Northern Ireland,GBR
UKQ4,County of Worcestershire,United Kingdom of Great Britain and Northern Ireland,GBR
UKQ5,York UA,United Kingdom of Great Britain and Northern Ireland,GBR
UKQ6,Antrim District,United Kingdom of Great Britain and Northern Ireland,GBR
UKQ7,Ards District,United Kingdom of Great Britain and Northern Ireland,GBR
UKQ8,Armagh District,United Kingdom of Great Britain and Northern Ireland,GBR
UKQ9,Ballymena District,United Kingdom of Great Britain and Northern Ireland,GBR
UKR1,Ballymoney District,United Kingdom of Great Britain and Northern Ireland,GBR
UKR2,Banbridge District,United Kingdom of Great Britain and Northern Ireland,GBR
UKR3,Belfast District,United Kingdom of Great Britain and Northern Ireland,GBR
UKR4,Carrickfergus District,United Kingdom of Great Britain and Northern Ireland,GBR
UKR5,Castlereagh District,United Kingdom of Great Britain and Northern Ireland,GBR
UKR6,Coleraine District,United Kingdom of Great Britain and Northern Ireland,GBR
UKR7,Cookstown District,United Kingdom of Great Britain and Northern Ireland,GBR
UKR8,Craigavon District,United Kingdom of Great Britain and Northern Ireland,GBR
UKR9,Down District,United Kingdom of Great Britain and Northern Ireland,GBR
UKS1,Dungannon and South Tyrone District,United Kingdom of Great Britain and Northern Ireland,GBR
UKS2,Fermanagh District,United Kingdom of Great Britain and Northern Ireland,GBR
UKS3,Larne District,United Kingdom of Great Britain and Northern Ireland,GBR
UKS4,Limavady District,United Kingdom of Great Britain and Northern Ireland,GBR
UKS5,Lisburn District,United Kingdom of Great Britain and Northern Ireland,GBR
UKS6,Derry District,United Kingdom of Great Britain and Northern Ireland,GBR
UKS7,Magherafelt District,United Kingdom of Great Britain and Northern Ireland,GBR
UKS8,Moyle District,United Kingdom of Great Britain and Northern Ireland,GBR
UKS9,Newry and Mourne District,United Kingdom of Great Britain and Northern Ireland,GBR
UKT1,Newtownabbey District,United Kingdom of Great Britain and Northern Ireland,GBR
UKT2,North Down District,United Kingdom of Great Britain and Northern Ireland,GBR
UKT3,Omagh District,United Kingdom of Great Britain and Northern Ireland,GBR
UKT4,Strabane District,United Kingdom of Great Britain and Northern Ireland,GBR
UKT5,Aberdeen City Council Area,United Kingdom of Great Britain and Northern Ireland,GBR
UKT6,Aberdeenshire Council Area,United Kingdom of Great Britain and Northern Ireland,GBR
UKT7,Angus Council Area,United Kingdom of Great Britain and Northern Ireland,GBR
UKT8,Argyll and Bute Council Area,United Kingdom of Great Britain and Northern Ireland,GBR
UKT9,The Scottish Borders Council Area,United Kingdom of Great Britain and Northern Ireland,GBR
UKU1,Clackmannanshire Council Area,United Kingdom of Great Britain and Northern Ireland,GBR
UKU2,Dumfries and Galloway Council Area,United Kingdom of Great Britain and Northern Ireland,GBR
UKU3,Dundee City Council Area,United Kingdom of Great Britain and Northern Ireland,GBR
UKU4,East Ayrshire Council Area,United Kingdom of Great Britain and Northern Ireland,GBR
UKU5,East Dunbartonshire Council Area,United Kingdom of Great Britain and Northern Ireland,GBR
UKU6,East Lothian Council Area,United Kingdom of Great Britain and Northern Ireland,GBR
UKU7,East Renfrewshire Council Area,United Kingdom of Great Britain and Northern Ireland,GBR
UKU8,City of Edinburgh Council Area,United Kingdom of Great Britain and Northern Ireland,GBR
UKU9,Falkirk Council Area,United Kingdom of Great Britain and Northern Ireland,GBR
UKV1,Fife Council Area,United Kingdom of Great Britain and Northern Ireland,GBR
UKV2,Glasgow City Council Area,United Kingdom of Great Britain and Northern Ireland,GBR
UKV3,Highland Council Area,United Kingdom of Great Britain and Northern Ireland,GBR
UKV4,Inverclyde Council Area,United Kingdom of Great Britain and Northern Ireland,GBR
UKV5,Midlothian Council Area,United Kingdom of Great Britain and Northern Ireland,GBR
UKV6,Moray Council Area,United Kingdom of Great Britain and Northern Ireland,GBR
UKV7,North Ayrshire Council Area,United Kingdom of Great Britain and Northern Ireland,GBR
UKV8,North Lanarkshire Council Area,United Kingdom of Great Britain and Northern Ireland,GBR
UKV9,Orkney Islands Council Area,United Kingdom of Great Britain and Northern Ireland,GBR
UKW1,Perth and Kinross Council Area,United Kingdom of Great Britain and Northern Ireland,GBR
UKW2,Renfrewshire Council Area,United Kingdom of Great Britain and Northern Ireland,GBR
UKW3,Shetland Islands Council Area,United Kingdom of Great Britain and Northern Ireland,GBR
UKW4,South Ayrshire Council Area,United Kingdom of Great Britain and Northern Ireland,GBR
UKW5,South Lanarkshire Council Area,United Kingdom of Great Britain and Northern Ireland,GBR
UKW6,Stirling Council Area,United Kingdom of Great Britain and Northern Ireland,GBR
UKW7,West Dunbartonshire Council Area,United Kingdom of Great Britain and Northern Ireland,GBR
UKW8,Eilean Siar Council Area,United Kingdom of Great Britain and Northern Ireland,GBR
UKW9,West Lothian Council Area,United Kingdom of Great Britain and Northern Ireland,GBR
UKX1,Isle of Anglesey County,United Kingdom of Great Britain and Northern Ireland,GBR
UKX2,Blaenau Gwent County Borough,United Kingdom of Great Britain and Northern Ireland,GBR
UKX3,Bridgend County Borough,United Kingdom of Great Britain and Northern Ireland,GBR
UKX4,Caerphilly County Borough,United Kingdom of Great Britain and Northern Ireland,GBR
UKX5,Cardiff City and County,United Kingdom of Great Britain and Northern Ireland,GBR
UKX6,Ceredigion County,United Kingdom of Great Britain and Northern Ireland,GBR
UKX7,Carmarthenshire County,United Kingdom of Great Britain and Northern Ireland,GBR
UKX8,Conwy County Borough,United Kingdom of Great Britain and Northern Ireland,GBR
UKX9,Denbighshire County,United Kingdom of Great Britain and Northern Ireland,GBR
UKY1,Flintshire County,United Kingdom of Great Britain and Northern Ireland,GBR
UKY2,Gwynedd,United Kingdom of Great Britain and Northern Ireland,GBR
UKY3,Merthyr Tydfil County Borough,United Kingdom of Great Britain and Northern Ireland,GBR
UKY4,Monmouthshire County,United Kingdom of Great Britain and Northern Ireland,GBR
UKY5,Neath Port Talbot County Borough,United Kingdom of Great Britain and Northern Ireland,GBR
UKY6,Newport City,United Kingdom of Great Britain and Northern Ireland,GBR
UKY7,Pembrokeshire County,United Kingdom of Great Britain and Northern Ireland,GBR
UKY8,Powys County,United Kingdom of Great Britain and Northern Ireland,GBR
UKY9,Rhondda Cynon Taff County Borough,United Kingdom of Great Britain and Northern Ireland,GBR
UKZ1,Swansea City and County,United Kingdom of Great Britain and Northern Ireland,GBR
UKZ2,Torfaen County Borough,United Kingdom of Great Britain and Northern Ireland,GBR
UKZ3,Vale of Glamorgan,United Kingdom of Great Britain and Northern Ireland,GBR
UKZ4,Wrexham County Borough,United Kingdom of Great Britain and Northern Ireland,GBR
UP,,Ukraine,UKR
US01,Alabama,United States,USA
US02,Alaska,United States,USA
US04,Arizona,United States,USA
US05,Arkansas,United States,USA
US06,California,United States,USA
US08,Colorado,United States,USA
US09,Connecticut,United States,USA
US10,Delaware,United States,USA
US11,District of Columbia,United States,USA
US12,Florida,United States,USA
US13,Georgia,United States,USA
US15,Hawaii,United States,USA
US16,Idaho,United States,USA
US17,Illinois,United States,USA
US18,Indiana,United States,USA
US19,Iowa,United States,USA
US20,Kansas,United States,USA
US21,Kentucky,United States,USA
US22,Louisiana,United States,USA
US23,Maine,United States,USA
US24,Maryland,United States,USA
US25,Massachusetts,United States,USA
US26,Michigan,United States,USA
US27,Minnesota,United States,USA
US28,Mississippi,United States,USA
US29,Missouri,United States,USA
US30,Montana,United States,USA
US31,Nebraska,United States,USA
US32,Nevada,United States,USA
US33,New Hampshire,United States,USA
US34,New Jersey,United States,USA
US35,New Mexico,United States,USA
US36,New York,United States,USA
US37,North Carolina,United States,USA
US38,North Dakota,United States,USA
US39,Ohio,United States,USA
US40,Oklahoma,United States,USA
US41,Oregon,United States,USA
US42,Pennsylvania,United States,USA
US44,Rhode Island,United States,USA
US45,South Carolina,United States,USA
US46,South Dakota,United States,USA
US47,Tennessee,United States,USA
US48,Texas,United States,USA
US49,Utah,United States,USA
US50,Vermont,United States,USA
US51,Virginia,United States,USA
US53,Washington,United States,USA
US54,West Virginia,United States,USA
US55,Wisconsin,United States,USA
US56,Wyoming,United States,USA
UV,,Burkina Faso,BFA
UY,,Uruguay,URY
UZ,,Uzbekistan,UZB
VC,,Saint Vincent and the Grenadines,VCT
VE,,Venezuela,VEN
VE01,Amazonas State,Venezuela,VEN
VE02,Anzoátegui State,Venezuela,VEN
VE03,Apure State,Venezuela,VEN
VE04,Aragua State,Venezuela,VEN
VE05,Barinas State,Venezuela,VEN
VE06,Bolívar State,Venezuela,VEN
VE07,Carabobo State,Venezuela,VEN
VE08,Cojedes State,Venezuela,VEN
VE09,Delta Amacuro State,Venezuela,VEN
VE11,Falcón State,Venezuela,VEN
VE12,Guárico State,Venezuela,VEN
VE13,Lara State,Venezuela,VEN
VE14,Mérida State,Venezuela,VEN
VE15,Miranda State,Venezuela,VEN
VE16,Monagas State,Venezuela,VEN
VE17,Nueva Esparta State,Venezuela,VEN
VE18,Portuguesa State,Venezuela,VEN
VE19,Sucre State,Venezuela,VEN
VE20,Táchira State,Venezuela,VEN
VE21,Trujillo State,Venezuela,VEN
VE22,Yaracuy State,Venezuela,VEN
VE23,Zulia State,Venezuela,VEN
VE24,Dependencias Federales Federal Dependency,Venezuela,VEN
VE25,Distrito Federal Federal District,Venezuela,VEN
VE26,Estado Vargas,Venezuela,VEN
VI,,Virgin Islands (British),VGB
VN,,Viet Nam,VNM
VQ,,Virgin Islands (U.S.),VIR
VT,,Holy See,VAT
WA,,Namibia,NAM
WE,,Palestine,PSE
WF,,Wallis and Futuna,WLF
WI,,Western Sahara,ESH
WS,,Samoa,WSM
WZ,,Eswatini,SWZ
YM,,Yemen,YEM
ZA,,Zambia,ZMB
ZI,,Zimbabwe,ZWE
